"Date","Duration","Tempmax","Tempmin","Tempavg","Humidity","Precip","Preciptype","Cloudcover","UV","Moonphase","Conditions","Conditionsdescription","Icon"
2023-02-05,23.9757381992098,14.9,0.5,6.8,42.6,0,NA,79.7,5,0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-02-06,14.0506904087816,12.7,3.8,8.7,55,0,NA,65,4,0.53,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-02-07,14.3030771897889,9.4,-0.4,5.2,67.5,0,"freezingrain",66.2,4,0.57,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-02-08,17.6295271350149,18.7,6.8,11.8,53.1,0,NA,85.6,5,0.6,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-02-09,18.7656097735741,17.4,7.7,12.8,65.1,0,NA,87.9,3,0.64,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-02-10,19.8767093785065,17.8,9.2,14.2,51,0,NA,70.4,6,0.67,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-02-11,30.6692358844154,10,4.3,7.3,41.3,0,NA,80.8,6,0.7,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-02-12,21.4138736457014,5.4,3.2,4.2,75.6,20.454,"rain",91.3,1,0.74,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain"
2023-02-13,16.5799013215093,14.2,2.9,8.2,46.8,0.573,"rain",62.2,6,0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain"
2023-02-14,15.8008534027627,15,2.9,8.9,51.3,0,NA,56.6,6,0.81,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-02-15,16.0237707261292,20,9.3,13.5,55.3,0.267,"rain",82.3,6,0.84,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain"
2023-02-16,16.8304871018879,17.1,8.3,12.5,86.4,3.485,"rain",90.3,2,0.88,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain"
2023-02-17,14.9682318609895,17.2,2.1,10.8,75.5,17.224,"rain",88.9,1,0.91,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain"
2023-02-18,23.3594252545437,8.2,-1.8,2.7,45.6,0,NA,31.6,6,0.95,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-02-19,32.2399728531009,16,3.1,9.3,54,0,NA,64.6,7,0.98,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-02-20,21.5294444444444,13.9,8.7,11.3,69.3,0,NA,86.5,3,0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-02-21,20.5051325887091,17.7,7.6,12.3,59.1,0.278,"rain",72.6,6,0.05,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain"
2023-02-22,15.8086244725738,11.7,6.2,9.2,54,0.502,"rain",86.9,4,0.08,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain"
2023-02-23,23.1786029643646,27,7.6,13.9,68,0,"rain",53.3,7,0.11,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day"
2023-02-24,23.6337102886631,18.6,5.4,12.6,35.7,0,NA,44.2,7,0.14,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
2023-02-25,21.5391580959916,4.1,0.8,2.5,65.4,0.272,"rain,snow",92.2,2,0.18,"Snow, Rain, Overcast","Cloudy skies throughout the day with afternoon rain or snow.","rain"
2023-02-26,25.9892280524722,11.6,2.7,6.8,73.2,0,"rain",67.3,7,0.21,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-02-27,16.0310863721365,10.6,3,7.6,64.6,4.138,"rain",80.9,5,0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain"
2023-02-28,18.0471702367531,17.1,4.9,9.3,74.4,2.727,"rain",70.5,7,0.28,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain"
2023-03-01,17.8617806731813,13.4,3.8,9,74.8,0,"rain",40.7,7,0.31,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-03-02,17.0122281426707,18.8,8.8,12.9,69.3,1.317,"rain",86.1,4,0.34,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain"
2023-03-03,15.1163125428376,11,4.9,7.4,73.2,5.547,"rain",90.6,1,0.37,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain"
2023-03-04,25.6694012665515,14.3,4.9,9.6,60.3,1.873,"rain",53.7,7,0.41,"Rain, Partially cloudy","Clearing in the afternoon with early morning rain.","rain"
2023-03-05,32.3616908998151,18.2,2.8,10.2,52.9,0,NA,20.7,7,0.44,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-03-06,19.4275126160484,14.4,4.4,9.2,50.9,0,NA,53.6,7,0.47,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-03-07,17.8774677504145,12.7,5.5,8.2,46.6,0,NA,46.5,7,0.5,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day"
2023-03-08,18.6792633432882,11.6,1.6,6.5,40.3,0,NA,15.3,7,0.54,"Clear","Clear conditions throughout the day.","clear-day"
2023-03-09,27.6360999718587,13.2,2.7,7.7,49.2,0,NA,35.5,7,0.58,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-03-10,19.9153250263713,7.8,4.9,6.5,75.7,3.798,"rain",90.4,2,0.61,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain"
2023-03-11,23.4687133315281,8.7,3.7,5.9,53.3,0,NA,92.8,5,0.65,"Overcast","Cloudy skies throughout the day.","cloudy"
2023-03-12,25.548871493803,5.5,0.5,3.1,72.5,0.579,"rain",75.8,2,0.68,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain"
2023-03-13,18.8151809267831,9.9,3.7,6.2,78.9,1.094,"rain",96.2,3,0.72,"Rain, Overcast","Cloudy skies throughout the day with early morning rain.","rain"
2023-03-14,15.8540434235368,6.1,1,3.6,43.4,0,NA,48,7,0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-03-15,16.6335893461105,11,0.5,5.1,36.9,0,NA,21.7,8,0.79,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-03-16,30.2784106959425,17.8,1.5,9.4,32.1,0,NA,54.8,8,0.82,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-03-17,22.3919504870724,16.6,9.4,12.9,53.1,0.296,"rain",91.6,2,0.86,"Rain, Overcast","Cloudy skies throughout the day with afternoon rain.","rain"
2023-03-18,34.6336400732845,13.3,5.5,8.8,42,0.354,"rain",77,8,0.89,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain"
2023-03-19,26.1585580238539,6.6,-1.7,2.8,32.3,0,NA,35.7,8,0.93,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-03-20,22.9034999610683,11.1,-1.6,4.7,37.1,0,NA,19.9,8,0.96,"Clear","Clear conditions throughout the day.","clear-day"
2023-03-21,20.7550131769862,17.2,0.8,8.6,43.4,0,NA,50.9,7,0,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
2023-03-22,23.7697707437801,19.3,8.7,13.1,40.7,0,NA,84.1,7,0.03,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-03-23,28.3748401445649,28.2,10.6,17.8,60.8,0,NA,81.2,6,0.06,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-03-24,17.5894062460647,20.5,6.1,12.9,80.9,18.302,"rain",98,1,0.1,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain"
2023-03-25,23.4672150723099,11.7,6.7,8.6,90.7,3.951,"rain",100,3,0.13,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain"
2023-03-26,38.9442983395822,21,8.8,14.3,50.5,0,NA,28.7,8,0.16,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-03-27,22.1565633172638,16,8.2,12.4,75.5,0.511,"rain",70.9,3,0.19,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain"
2023-03-28,22.4894312577901,15.5,7.9,11.5,57.5,0,NA,63.8,7,0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-03-29,20.364450542271,15.4,6.3,11.1,43.4,0,NA,56.4,7,0.26,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-03-30,20.5845244208604,12.1,2.8,8.1,39.7,0,NA,13.5,8,0.29,"Clear","Clear conditions throughout the day.","clear-day"
2023-03-31,22.7837661974978,18.8,5.3,12.1,62.5,0,NA,70.3,4,0.32,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-04-01,31.8546968365554,24.3,9.9,18,70.3,6.493,"rain",86,7,0.35,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain"
2023-04-02,30.0735508929493,13.8,8.3,10.6,42.6,0,NA,40.3,8,0.39,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day"
2023-04-03,26.569531699911,21.6,5.1,13.3,56.9,0,NA,58.5,8,0.42,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-04-04,29.6228916187489,26.2,13.2,19.3,59.6,0,NA,24.5,8,0.45,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-04-05,23.9931615165751,29.9,16,22.5,67.9,0,NA,78.4,8,0.48,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-04-06,22.6680704010287,29.4,17.1,23.3,63,0.823,"rain",85.5,6,0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain"
2023-04-07,23.6930199179848,16.6,10.5,12.7,42.9,0.289,"rain",92.1,1,0.55,"Rain, Overcast","Cloudy skies throughout the day with afternoon rain.","rain"
2023-04-08,30.645913696446,11.5,7.6,9.4,41.6,0,NA,88.7,7,0.59,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-04-09,35.0589938427092,16.5,4.4,10.6,47.1,0,NA,33.9,9,0.62,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-04-10,25.6905834635096,17.8,5.5,11.8,44.8,0,NA,2,9,0.66,"Clear","Clear conditions throughout the day.","clear-day"
2023-04-11,23.4735627370233,25.5,6.9,15.7,41.8,0,NA,36.4,9,0.7,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-04-12,21.1734183160746,29.2,13.1,20.9,44.1,0,NA,47.3,8,0.73,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day"
2023-04-13,21.4788717357419,31,13,21.9,47,0,NA,6.4,9,0.75,"Clear","Clear conditions throughout the day.","clear-day"
2023-04-14,22.5701680483476,27.1,15.3,20.3,63.4,0,"rain",85.7,6,0.8,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-04-15,33.5582837204231,25.5,18.2,20.3,83.6,9.046,"rain",87.7,7,0.84,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain"
2023-04-16,35.9415079472286,26.7,15.4,21.3,74.1,0,NA,77.5,6,0.87,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-04-17,20.3810555699445,21.6,13.4,16.9,46.3,0.27,"rain",81.1,8,0.91,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain"
2023-04-18,23.0848438523695,23.3,8.9,16,35.7,0,NA,21.7,9,0.95,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-04-19,22.3686730346022,23.7,7.2,15.5,43.6,0,NA,27.8,9,0.98,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
2023-04-20,20.6755513926986,29.8,12.4,20.4,60.3,0,NA,52.5,9,0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-04-21,25.0793263308046,31.1,14.1,22,60.6,0,NA,34.4,8,0.05,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-04-22,26.7234068024533,22.8,14.8,18.9,68.5,10.388,"rain",77.4,3,0.08,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain"
2023-04-23,28.4026477247827,17.8,9.9,14.2,57.2,0,NA,59,7,0.11,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
2023-04-24,19.5750263405978,16,8.1,11.6,41.5,0,NA,59.9,8,0.14,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-04-25,19.3318972341794,16,6.5,11.7,45.3,0,NA,73.6,9,0.18,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-04-26,18.2273643117995,19.3,8.3,13.5,63.7,0.293,"rain",69,9,0.21,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain"
2023-04-27,20.8499081956268,22,10.9,15.9,68.6,0,NA,82.8,8,0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-04-28,13.6836457964863,14.9,12.1,13.4,91,30.259,"rain",98.6,1,0.27,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain"
2023-04-29,26.6034439834025,19.3,12.7,15.3,84.8,3.669,"rain",94.2,7,0.31,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain"
2023-04-30,21.4894253859348,18.2,14.9,16.3,86,9.635,"rain",98.6,2,0.34,"Rain, Overcast","Cloudy skies throughout the day with rain in the morning and afternoon.","rain"
2023-05-01,17.4871734542551,16,9.9,13.7,50.6,0.018,"rain",77.9,3,0.37,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain"
2023-05-02,15.4570882996089,14.9,9.9,11.9,62.2,0,"rain",92.3,4,0.4,"Overcast","Cloudy skies throughout the day.","cloudy"
2023-05-03,17.0242578125,13.6,9,11,58.2,0.267,"rain",93,4,0.43,"Rain, Overcast","Cloudy skies throughout the day with morning rain.","rain"
2023-05-04,17.8030090283639,17,8.3,12.7,60.1,0,"rain",74.6,5,0.47,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-05-05,24.7733995968583,20.9,8.1,15,60.4,0,NA,46.6,8,0.5,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
2023-05-06,34.1010209976891,23.6,10.2,16.7,58.8,0,NA,51.6,9,0.53,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
2023-05-07,25.075893230692,22.9,12.5,17.3,77.2,0.504,"rain",71.3,6,0.57,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain"
2023-05-08,23.9779384328358,28.3,15.6,21.5,71.4,0.058,"rain",74.6,8,0.61,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain"
2023-05-09,17.1046718280256,20.9,13.9,17.7,67,2.615,"rain",77.5,4,0.64,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain"
2023-05-10,22.8164807531111,22.1,10.4,16.3,58.3,0,NA,74.9,8,0.68,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-05-11,21.7018950437318,25,11.8,18.5,68.8,0,NA,69,8,0.71,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-05-12,22.7589400072822,28.3,15.3,21.8,70.7,0,NA,78.4,8,0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-05-13,21.5103964362401,24.3,17.8,20.4,83.7,2.28,"rain",91,2,0.78,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain"
2023-05-14,29.0364756358503,26,13.6,20.2,55.3,0,NA,42.7,9,0.82,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day"
2023-05-15,22.2636793149269,23.3,13,18.2,42.6,0,NA,68.1,9,0.86,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day"
2023-05-16,18.6560697765968,25.5,14.2,19.9,67.9,0,NA,83.7,9,0.89,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-05-17,17.8766482189133,23.2,15.8,20.2,50,0,NA,59.3,8,0.93,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day"
2023-05-18,19.0470559448337,21.5,9.7,15.7,45.2,0,NA,38.3,9,0.96,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
2023-05-19,22.1818618655778,23.2,13,18.1,64.9,0,NA,71.8,8,0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-05-20,30.2122568349106,26.2,14.3,19.4,76.9,3.85,"rain",83.5,8,0.03,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain"
2023-05-21,29.8847004208136,26,14.2,20.2,56.4,0.561,"rain",29.9,8,0.06,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain"
2023-05-22,20.9263066202091,27.6,14.7,21.3,53.7,0,NA,55.7,8,0.1,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-05-23,18.801900565421,23.7,15.7,19.5,59.5,0,NA,84.9,6,0.13,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-05-24,18.6994907925638,27,13,19.9,53.5,0,NA,65,8,0.16,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-05-25,18.2833660219126,22.7,14.3,18.6,45.8,0,NA,53.3,9,0.19,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day"
2023-05-26,23.0649475640515,23.7,12.3,18.3,51.2,0,NA,45.9,9,0.23,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-05-27,29.1812668717434,24.9,12.8,19,45.6,0,NA,64.7,9,0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-05-28,31.8538327064043,23.2,15.3,19,60,0.278,"rain",95.2,5,0.29,"Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain"
2023-05-29,28.319727105522,24.7,17.1,19.8,82.4,18.596,"rain",97.2,3,0.32,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain"
2023-05-30,20.6467920487089,23.7,15.4,18.8,71.1,3.036,"rain",85.4,9,0.36,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain"
2023-05-31,17.5173970097881,25.4,12.9,19,58.7,0,NA,22.5,9,0.39,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-06-01,19.9293953268416,28.7,14.7,22.2,62.9,0,NA,19.7,9,0.42,"Clear","Clear conditions throughout the day.","clear-day"
2023-06-02,19.6606382041284,33.6,17.4,25.3,58.6,0,NA,18.8,9,0.45,"Clear","Clear conditions throughout the day.","clear-day"
2023-06-03,26.0274360657042,28.7,17.1,24.1,64.7,0,NA,72.6,8,0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-06-04,25.5168050573491,24.2,16,19.2,62.6,0,"rain",77.6,9,0.52,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-06-05,21.5079320874557,26.5,14.9,20.8,57,0,NA,67.6,9,0.55,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-06-06,19.9616576187673,28.2,15.7,22.5,41.7,0,NA,83.3,7,0.59,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-06-07,19.2460796749113,26.5,16.7,22.2,41.8,0,NA,62.4,7,0.63,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day"
2023-06-08,19.258556496199,25.4,15.8,20.4,48.4,0,NA,74.5,7,0.66,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-06-09,25.5866696599203,24.2,15.1,20.2,46.9,0,"rain",69.5,6,0.7,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-06-10,27.1479869443816,30.5,14.7,22.9,46.5,0,NA,41.9,9,0.75,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
2023-06-11,29.7923739636773,32,18.4,25.1,53.9,0,NA,67.8,8,0.77,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-06-12,17.6376157508837,26,20,23.7,68.8,5.463,"rain",88.8,2,0.8,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain"
2023-06-13,20.7103391337483,27.1,15.8,22,53.6,0,NA,55.5,8,0.84,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-06-14,24.780616649113,28.2,18.1,22.2,53.5,0,"rain",64.2,8,0.87,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-06-15,21.9586728042201,28.7,17.3,23,43.3,0,NA,45.6,9,0.91,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-06-16,20.8303159063612,27.1,18.2,22.7,62.2,0.035,"rain",86.2,7,0.95,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain"
2023-06-17,28.4821384912654,28.7,17.7,23.3,51.7,0,NA,47.7,8,0.98,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-06-18,26.4447400188758,30.5,17.6,24.5,41.4,0,NA,28.1,9,0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-06-19,25.3124947706038,31.5,18.8,25.2,59.9,0.011,"rain",70.5,8,0.05,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain"
2023-06-20,22.5299410600585,27.1,22,24.2,69.2,0.011,"rain",83.6,4,0.08,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain"
