"","...1","...2","datetime","tempmax","tempmin","temp","humidity","precip","precipcover","preciptype","cloudcover","visibility","uvindex","sunrise","sunset","moonphase","conditions","description","icon","stations"
"14",14,14,2023-01-14,4.2,-0.1,2.2,58,0,0,"rain,snow",98.8,16,1,2023-01-14 07:25:41,2023-01-14 17:09:00,0.75,"Overcast","Cloudy skies throughout the day.","cloudy","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"15",15,15,2023-01-15,7.7,-1.7,2.4,51.5,0,0,"rain,snow",17.9,16,5,2023-01-15 07:25:21,2023-01-15 17:10:04,0.79,"Clear","Clear conditions throughout the day.","clear-day","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"16",16,16,2023-01-16,12.7,-0.9,5.4,39,0,0,"rain,snow",36.7,16,5,2023-01-16 07:24:58,2023-01-16 17:11:08,0.83,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"17",17,17,2023-01-17,7.2,3.1,5.2,83.8,1.417,20.83,"rain",90.5,13.8,1,2023-01-17 07:24:34,2023-01-17 17:12:14,0.86,"Rain, Overcast","Cloudy skies throughout the day with rain in the morning and afternoon.","rain","KDCA,72405013743,72403793728,KADW,KDAA,AS365,72033493764,74594013705"
"18",18,18,2023-01-18,14.9,3.8,8.8,73.3,0,0,"rain",42.8,14.8,5,2023-01-18 07:24:07,2023-01-18 17:13:19,0.89,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"19",19,19,2023-01-19,8.2,5.9,7,81.5,1.948,33.33,"rain",97.9,13.5,1,2023-01-19 07:23:39,2023-01-19 17:14:26,0.93,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365,74594013705"
"20",20,20,2023-01-20,11,5,7.8,61.6,0,0,"rain",75.8,13.4,4,2023-01-20 07:23:08,2023-01-20 17:15:33,0.96,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365,74594013705"
"21",21,21,2023-01-21,6.6,1.7,5.1,55.3,0,0,NA,78.7,16,1,2023-01-21 07:22:36,2023-01-21 17:16:40,0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,AS365,74594013705"
"22",22,22,2023-01-22,6,0.8,3.2,83.1,5.943,33.33,"rain",89.3,13,1,2023-01-22 07:22:01,2023-01-22 17:17:48,0.03,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"23",23,23,2023-01-23,8.3,3.8,5.6,71.8,2.188,29.17,"rain",96.2,14.9,2,2023-01-23 07:21:25,2023-01-23 17:18:56,0.06,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"24",24,24,2023-01-24,10.5,0.4,5.1,56.3,0,0,NA,62.4,16,5,2023-01-24 07:20:47,2023-01-24 17:20:05,0.1,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365,74594013705"
"25",25,25,2023-01-25,8.4,2,4.9,81.6,12.065,50,"rain",95.8,11.8,0,2023-01-25 07:20:06,2023-01-25 17:21:14,0.13,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365,74594013705"
"26",26,26,2023-01-26,9.8,4.8,7.2,60.6,0.022,4.17,"rain",75.2,15.9,3,2023-01-26 07:19:24,2023-01-26 17:22:23,0.16,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"27",27,27,2023-01-27,7.6,0.2,3.9,50.1,0,0,NA,46.9,16,5,2023-01-27 07:18:40,2023-01-27 17:23:33,0.2,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,KADW,KDAA,AS365,72033493764,74594013705"
"28",28,28,2023-01-28,14.2,1.4,6.7,52.2,0,0,NA,59.2,16,5,2023-01-28 07:17:55,2023-01-28 17:24:42,0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"29",29,29,2023-01-29,9.9,4.8,7.1,70.1,0.885,12.5,"rain",80.2,15.9,2,2023-01-29 07:17:07,2023-01-29 17:25:52,0.26,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"30",30,30,2023-01-30,16.1,4.9,9.2,76.6,0,0,NA,64.1,15.8,5,2023-01-30 07:16:18,2023-01-30 17:27:02,0.3,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"31",31,31,2023-01-31,8.3,2.7,5.2,86.6,4.194,25,"rain",85.5,14.3,1,2023-01-31 07:15:27,2023-01-31 17:28:12,0.33,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","KDCA,72405013743,72403793728,KADW,KDAA,AS365,72033493764,74594013705"
"32",32,32,2023-02-01,4.9,0.3,2,59.4,1.093,16.67,"rain,snow",81.8,14.7,6,2023-02-01 07:14:34,2023-02-01 17:29:21,0.36,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow clearing later.","snow","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"33",33,33,2023-02-02,5.4,-0.4,2.2,59.2,0,0,NA,94.5,16,4,2023-02-02 07:13:40,2023-02-02 17:30:31,0.4,"Overcast","Cloudy skies throughout the day.","cloudy","KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365,74594013705"
"34",34,34,2023-02-03,4.8,-6.8,-0.2,43.4,0,0,NA,54.6,15.9,6,2023-02-03 07:12:44,2023-02-03 17:31:41,0.43,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"35",35,35,2023-02-04,-0.1,-8.4,-4.2,37.9,0,0,NA,27.8,16,6,2023-02-04 07:11:46,2023-02-04 17:32:51,0.46,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"36",36,36,2023-02-05,14.9,0.5,6.8,42.6,0,0,NA,79.7,16,5,2023-02-05 07:10:47,2023-02-05 17:34:01,0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"37",37,37,2023-02-06,12.7,3.8,8.7,55,0,0,NA,65,16,4,2023-02-06 07:09:47,2023-02-06 17:35:10,0.53,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"38",38,38,2023-02-07,9.4,-0.4,5.2,67.5,0,0,"freezingrain",66.2,15.5,4,2023-02-07 07:08:44,2023-02-07 17:36:20,0.57,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"39",39,39,2023-02-08,18.7,6.8,11.8,53.1,0,0,NA,85.6,15.9,5,2023-02-08 07:07:41,2023-02-08 17:37:29,0.6,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"40",40,40,2023-02-09,17.4,7.7,12.8,65.1,0,0,NA,87.9,16,3,2023-02-09 07:06:36,2023-02-09 17:38:39,0.64,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"41",41,41,2023-02-10,17.8,9.2,14.2,51,0,0,NA,70.4,16,6,2023-02-10 07:05:29,2023-02-10 17:39:47,0.67,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"42",42,42,2023-02-11,10,4.3,7.3,41.3,0,0,NA,80.8,16,6,2023-02-11 07:04:22,2023-02-11 17:40:56,0.7,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KIAD,KDCA,72405013743,72403793728,72403093738,D6279,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"43",43,43,2023-02-12,5.4,3.2,4.2,75.6,20.454,62.5,"rain",91.3,13.4,1,2023-02-12 07:03:13,2023-02-12 17:42:05,0.74,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"44",44,44,2023-02-13,14.2,2.9,8.2,46.8,0.573,12.5,"rain",62.2,16,6,2023-02-13 07:02:02,2023-02-13 17:43:13,0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"45",45,45,2023-02-14,15,2.9,8.9,51.3,0,0,NA,56.6,15.9,6,2023-02-14 07:00:50,2023-02-14 17:44:21,0.81,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365,74594013705"
"46",46,46,2023-02-15,20,9.3,13.5,55.3,0.267,4.17,"rain",82.3,16,6,2023-02-15 06:59:38,2023-02-15 17:45:29,0.84,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"47",47,47,2023-02-16,17.1,8.3,12.5,86.4,3.485,20.83,"rain",90.3,14.2,2,2023-02-16 06:58:24,2023-02-16 17:46:36,0.88,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365,72033493764,74594013705"
"48",48,48,2023-02-17,17.2,2.1,10.8,75.5,17.224,29.17,"rain",88.9,13.9,1,2023-02-17 06:57:08,2023-02-17 17:47:44,0.91,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","KDCA,72405013743,72403793728,KADW,KDAA,AS365,72033493764,74594013705"
"49",49,49,2023-02-18,8.2,-1.8,2.7,45.6,0,0,NA,31.6,16,6,2023-02-18 06:55:52,2023-02-18 17:48:50,0.95,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"50",50,50,2023-02-19,16,3.1,9.3,54,0,0,NA,64.6,16,7,2023-02-19 06:54:35,2023-02-19 17:49:57,0.98,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"51",51,51,2023-02-20,13.9,8.7,11.3,69.3,0,0,NA,86.5,16,3,2023-02-20 06:53:16,2023-02-20 17:51:03,0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"52",52,52,2023-02-21,17.7,7.6,12.3,59.1,0.278,4.17,"rain",72.6,16,6,2023-02-21 06:51:57,2023-02-21 17:52:09,0.05,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"53",53,53,2023-02-22,11.7,6.2,9.2,54,0.502,8.33,"rain",86.9,16,4,2023-02-22 06:50:36,2023-02-22 17:53:15,0.08,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365,74594013705"
"54",54,54,2023-02-23,27,7.6,13.9,68,0,0,"rain",53.3,15.7,7,2023-02-23 06:49:15,2023-02-23 17:54:20,0.11,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"55",55,55,2023-02-24,18.6,5.4,12.6,35.7,0,0,NA,44.2,16,7,2023-02-24 06:47:53,2023-02-24 17:55:25,0.14,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"56",56,56,2023-02-25,4.1,0.8,2.5,65.4,0.272,4.17,"rain,snow",92.2,14.9,2,2023-02-25 06:46:29,2023-02-25 17:56:30,0.18,"Snow, Rain, Overcast","Cloudy skies throughout the day with afternoon rain or snow.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"57",57,57,2023-02-26,11.6,2.7,6.8,73.2,0,0,"rain",67.3,15.3,7,2023-02-26 06:45:05,2023-02-26 17:57:34,0.21,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,72033493764,74594013705"
"58",58,58,2023-02-27,10.6,3,7.6,64.6,4.138,16.67,"rain",80.9,15.7,5,2023-02-27 06:43:41,2023-02-27 17:58:38,0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"59",59,59,2023-02-28,17.1,4.9,9.3,74.4,2.727,8.33,"rain",70.5,14.6,7,2023-02-28 06:42:15,2023-02-28 17:59:42,0.28,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"60",60,60,2023-03-01,13.4,3.8,9,74.8,0,0,"rain",40.7,14.7,7,2023-03-01 06:40:49,2023-03-01 18:00:46,0.31,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,72033493764,74594013705"
"61",61,61,2023-03-02,18.8,8.8,12.9,69.3,1.317,16.67,"rain",86.1,15.8,4,2023-03-02 06:39:22,2023-03-02 18:01:49,0.34,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"62",62,62,2023-03-03,11,4.9,7.4,73.2,5.547,45.83,"rain",90.6,13.2,1,2023-03-03 06:37:54,2023-03-03 18:02:52,0.37,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"63",63,63,2023-03-04,14.3,4.9,9.6,60.3,1.873,4.17,"rain",53.7,16,7,2023-03-04 06:36:26,2023-03-04 18:03:54,0.41,"Rain, Partially cloudy","Clearing in the afternoon with early morning rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"64",64,64,2023-03-05,18.2,2.8,10.2,52.9,0,0,NA,20.7,16,7,2023-03-05 06:34:57,2023-03-05 18:04:56,0.44,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"65",65,65,2023-03-06,14.4,4.4,9.2,50.9,0,0,NA,53.6,16,7,2023-03-06 06:33:27,2023-03-06 18:05:58,0.47,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"66",66,66,2023-03-07,12.7,5.5,8.2,46.6,0,0,NA,46.5,16,7,2023-03-07 06:31:57,2023-03-07 18:07:00,0.5,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"67",67,67,2023-03-08,11.6,1.6,6.5,40.3,0,0,NA,15.3,16,7,2023-03-08 06:30:27,2023-03-08 18:08:01,0.54,"Clear","Clear conditions throughout the day.","clear-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"68",68,68,2023-03-09,13.2,2.7,7.7,49.2,0,0,NA,35.5,16,7,2023-03-09 06:28:56,2023-03-09 18:09:03,0.58,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"69",69,69,2023-03-10,7.8,4.9,6.5,75.7,3.798,29.17,"rain",90.4,14,2,2023-03-10 06:27:24,2023-03-10 18:10:03,0.61,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"70",70,70,2023-03-11,8.7,3.7,5.9,53.3,0,0,NA,92.8,16,5,2023-03-11 06:25:52,2023-03-11 18:11:04,0.65,"Overcast","Cloudy skies throughout the day.","cloudy","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"71",71,71,2023-03-12,5.5,0.5,3.1,72.5,0.579,16.67,"rain",75.8,15.9,2,2023-03-12 07:24:20,2023-03-12 19:12:04,0.68,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"72",72,72,2023-03-13,9.9,3.7,6.2,78.9,1.094,16.67,"rain",96.2,13.1,3,2023-03-13 07:22:47,2023-03-13 19:13:05,0.72,"Rain, Overcast","Cloudy skies throughout the day with early morning rain.","rain","KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"73",73,73,2023-03-14,6.1,1,3.6,43.4,0,0,NA,48,16,7,2023-03-14 07:21:15,2023-03-14 19:14:05,0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"74",74,74,2023-03-15,11,0.5,5.1,36.9,0,0,NA,21.7,16,8,2023-03-15 07:19:41,2023-03-15 19:15:04,0.79,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"75",75,75,2023-03-16,17.8,1.5,9.4,32.1,0,0,NA,54.8,16,8,2023-03-16 07:18:08,2023-03-16 19:16:04,0.82,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"76",76,76,2023-03-17,16.6,9.4,12.9,53.1,0.296,8.33,"rain",91.6,15.7,2,2023-03-17 07:16:34,2023-03-17 19:17:03,0.86,"Rain, Overcast","Cloudy skies throughout the day with afternoon rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"77",77,77,2023-03-18,13.3,5.5,8.8,42,0.354,8.33,"rain",77,16,8,2023-03-18 07:15:00,2023-03-18 19:18:03,0.89,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"78",78,78,2023-03-19,6.6,-1.7,2.8,32.3,0,0,NA,35.7,16,8,2023-03-19 07:13:26,2023-03-19 19:19:02,0.93,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"79",79,79,2023-03-20,11.1,-1.6,4.7,37.1,0,0,NA,19.9,16,8,2023-03-20 07:11:52,2023-03-20 19:20:01,0.96,"Clear","Clear conditions throughout the day.","clear-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"80",80,80,2023-03-21,17.2,0.8,8.6,43.4,0,0,NA,50.9,16,7,2023-03-21 07:10:18,2023-03-21 19:20:59,0,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","KIAD,KDCA,72405013743,72403793728,D6279,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"81",81,81,2023-03-22,19.3,8.7,13.1,40.7,0,0,NA,84.1,16,7,2023-03-22 07:08:44,2023-03-22 19:21:58,0.03,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"82",82,82,2023-03-23,28.2,10.6,17.8,60.8,0,0,NA,81.2,16,6,2023-03-23 07:07:09,2023-03-23 19:22:56,0.06,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"83",83,83,2023-03-24,20.5,6.1,12.9,80.9,18.302,50,"rain",98,14.4,1,2023-03-24 07:05:35,2023-03-24 19:23:55,0.1,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"84",84,84,2023-03-25,11.7,6.7,8.6,90.7,3.951,33.33,"rain",100,11.1,3,2023-03-25 07:04:00,2023-03-25 19:24:53,0.13,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"85",85,85,2023-03-26,21,8.8,14.3,50.5,0,0,NA,28.7,12.8,8,2023-03-26 07:02:26,2023-03-26 19:25:51,0.16,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"86",86,86,2023-03-27,16,8.2,12.4,75.5,0.511,8.33,"rain",70.9,15.4,3,2023-03-27 07:00:52,2023-03-27 19:26:49,0.19,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"87",87,87,2023-03-28,15.5,7.9,11.5,57.5,0,0,NA,63.8,16,7,2023-03-28 06:59:18,2023-03-28 19:27:47,0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"88",88,88,2023-03-29,15.4,6.3,11.1,43.4,0,0,NA,56.4,16,7,2023-03-29 06:57:44,2023-03-29 19:28:45,0.26,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"89",89,89,2023-03-30,12.1,2.8,8.1,39.7,0,0,NA,13.5,16,8,2023-03-30 06:56:10,2023-03-30 19:29:43,0.29,"Clear","Clear conditions throughout the day.","clear-day","KIAD,KDCA,72405013743,72403793728,D6279,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"90",90,90,2023-03-31,18.8,5.3,12.1,62.5,0,0,NA,70.3,16,4,2023-03-31 06:54:36,2023-03-31 19:30:41,0.32,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"91",91,91,2023-04-01,24.3,9.9,18,70.3,6.493,54.17,"rain",86,15.6,7,2023-04-01 06:53:03,2023-04-01 19:31:39,0.35,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"92",92,92,2023-04-02,13.8,8.3,10.6,42.6,0,0,NA,40.3,16,8,2023-04-02 06:51:30,2023-04-02 19:32:37,0.39,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"93",93,93,2023-04-03,21.6,5.1,13.3,56.9,0,0,NA,58.5,16,8,2023-04-03 06:49:57,2023-04-03 19:33:35,0.42,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
